MSZoning,LotFrontage,LotArea,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,2ndFlrSF,GrLivArea,Bedroom,Kitchen,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,Fence,MiscFeature,MoSold,YrSold,SaleType,SaleCondition,BsmtBath,Bath,2Materials,MSZoning_RL,MSZoning_RM,Alley_No,LotShape_Reg,LotShape_IR1,LandContour_Lvl,LotConfig_Inside,LotConfig_Corner,LandSlope_Gtl,Condition1_Norm,BldgType_1Fam,HouseStyle_1Story,HouseStyle_2Story,RoofStyle_Gable,RoofStyle_Hip,Exterior1st_VinylSd,Exterior1st_HdBoard,Exterior1st_MetalSd,Exterior1st_Wd Sdng,Exterior2nd_VinylSd,Exterior2nd_MetalSd,Exterior2nd_HdBoard,MasVnrType_None,MasVnrType_BrkFace,Foundation_PConc,Foundation_CBlock,BsmtExposure_No,BsmtExposure_Av,Heating_GasA,Electrical_SBrkr,GarageType_Attchd,GarageType_Detchd,PavedDrive_Y,MiscFeature_No,SaleType_WD,SaleCondition_Normal,MSSubClass_120,MSSubClass_160,MSSubClass_180,MSSubClass_190,MSSubClass_20,MSSubClass_30,MSSubClass_40,MSSubClass_45,MSSubClass_50,MSSubClass_60,MSSubClass_70,MSSubClass_75,MSSubClass_80,MSSubClass_85,MSSubClass_90,MSSubClass_150,SalePrice
3,4.189654742026425,9.042040056544485,2,1,2,1,1,135000.0,2,2,3,5,8,1965,2009,2,4,2,1,0.0,3,4,1,3,3,1,6,6.317164686747284,4,4.770684624465665,5.416100402204419,6.796823718274855,3,5,1,3,0.0,6.796823718274855,3,0.6931471805599453,3,5,8,1,4,1,1973.0,1,336,3,3,3,6.0330862217988015,4.976733742420574,0.0,0.0,0.0,3,2,4,2010,2,1,1.0,1.0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.838632824800069
2,4.343805421853683,8.939974177289633,2,1,2,1,1,118250.0,2,1,4,5,9,1900,1996,2,4,2,1,0.0,3,4,1,4,3,1,1,0.0,1,0.0,5.8888779583328805,5.8888779583328805,3,4,1,3,6.660575149839686,7.502738210754851,4,1.0986122886681098,4,8,8,1,1,1,1999.0,1,672,3,3,1,5.843544417031361,0.0,3.7135720667043084,0.0,0.0,3,2,5,2010,2,1,0.0,2.0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.849404844423075
3,4.248495242049359,8.876684166614451,2,2,2,1,1,135000.0,3,2,3,5,7,1966,1966,2,4,2,1,3.737669618283368,3,3,3,3,3,1,1,0.0,1,0.0,6.776506992372183,6.776506992372183,3,3,1,3,0.0,6.807934943699927,3,0.6931471805599453,3,6,8,0,0,2,1966.0,1,408,3,3,3,0.0,0.0,0.0,0.0,0.0,3,2,12,2008,2,1,0.0,1.0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.607335239531391
3,4.043051267834549,8.326274787396764,2,2,2,1,1,127000.0,3,2,3,3,6,1935,2003,2,3,2,1,0.0,4,3,1,3,3,1,1,0.0,1,0.0,5.602118820879701,5.602118820879701,3,4,1,3,0.0,6.593044534142437,2,0.6931471805599453,3,5,3,0,0,1,1935.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,2,7,2008,2,1,0.0,1.0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.859018228147885
1,4.204692619390967,9.072571442231286,2,1,4,1,2,106500.0,3,2,2,4,7,1900,1950,2,4,2,1,0.0,3,3,1,3,3,2,1,0.0,1,0.0,6.756932389247552,6.756932389247552,3,4,1,3,5.768320995793773,7.072421900537372,2,0.6931471805599453,3,7,8,0,0,1,1964.0,2,384,3,3,1,4.23410650459726,0.0,4.59511985013459,0.0,0.0,0,2,1,2010,2,1,0.0,1.0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.54031687156214
3,4.110873864173311,9.197660318818807,2,1,2,1,1,127000.0,3,1,3,4,5,1970,1970,2,4,2,2,5.081404364984463,3,3,1,3,3,2,5,6.672032945461067,1,0.0,5.147494476813453,6.8679744089702925,2,3,0,3,0.0,6.8679744089702925,3,0.6931471805599453,3,6,8,0,0,1,1970.0,1,576,3,3,3,0.0,5.666426688112433,0.0,0.0,0.0,0,2,5,2006,2,1,1.0,1.0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.767575435251748
3,4.248495242049359,9.5117774096603,2,2,2,2,1,135000.0,2,2,4,6,8,1976,2005,2,4,2,2,5.66988092298052,4,3,1,3,3,1,6,6.280395838960196,1,0.0,5.2626901889048865,6.587550014824796,3,5,1,3,6.626717749249026,7.299797366758161,3,0.6931471805599453,4,6,8,0,0,2,1976.0,2,475,3,3,3,0.0,3.80666248977032,0.0,0.0,0.0,0,2,3,2010,2,1,0.0,2.5,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.779136168550774
2,4.110873864173311,9.287394001418473,1,1,1,1,1,118250.0,3,2,4,7,8,1890,1998,2,4,2,1,0.0,3,4,1,3,3,1,1,0.0,1,0.0,6.577861357721047,6.577861357721047,3,5,1,3,6.886531642530509,7.845807502637805,3,0.6931471805599453,3,8,8,0,0,1,1996.0,1,704,3,3,2,0.0,3.8918202981106265,4.969813299576002,0.0,0.0,0,2,7,2007,2,1,0.0,1.5,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.979805470779858
3,4.262679877041316,9.002208578282412,2,1,2,1,1,141000.0,3,2,3,4,7,1970,1970,2,4,2,1,0.0,3,4,1,3,3,1,5,5.2574953720277815,1,0.0,6.513230110912308,6.762729506931878,3,5,1,3,0.0,6.762729506931878,3,0.6931471805599453,3,5,8,0,0,1,1994.0,1,463,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,7,2009,2,1,0.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.732069026983154
3,4.110873864173311,9.008591317516132,2,1,2,1,1,121250.0,3,2,2,4,6,1954,1972,2,4,2,1,0.0,3,3,3,3,3,1,1,0.0,1,0.0,6.848005274576362,6.848005274576362,3,5,1,3,6.161207321695078,7.293697720601437,4,0.6931471805599453,3,7,8,0,0,1,1958.0,1,548,3,3,3,0.0,0.0,0.0,0.0,5.056245805348309,0,2,5,2008,2,1,0.0,2.0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.813037464800539
3,4.465908118654584,9.494541392591307,2,2,2,1,1,121250.0,3,2,3,9,5,2007,2008,3,2,3,3,5.831882477283517,5,3,3,5,3,1,6,7.118826249062077,1,0.0,6.142037405587356,7.4377951216719325,3,5,1,3,0.0,7.4377951216719325,3,0.6931471805599453,5,8,8,1,4,2,2007.0,3,768,3,3,3,5.793013608384143,4.174387269895637,0.0,0.0,0.0,0,2,2,2009,2,1,1.0,2.0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.676079399771028
3,4.110873864173311,8.848078421168669,2,1,2,1,1,141000.0,3,2,3,4,6,1970,1970,2,4,2,1,0.0,3,3,1,3,3,1,5,5.929589143389895,4,5.48063892334199,5.525452939131784,6.762729506931878,3,3,1,3,0.0,6.762729506931878,3,0.6931471805599453,4,5,8,0,0,1,1989.0,1,660,3,3,3,4.574710978503383,0.0,0.0,0.0,0.0,0,2,11,2009,2,1,0.0,1.0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.6994133306336
3,4.4543472962535064,9.348013177101256,2,1,2,1,1,141000.0,3,1,3,5,5,1958,1958,2,3,2,2,4.564348191467836,3,3,1,3,3,1,1,0.0,1,0.0,7.368339686311381,7.368339686311381,3,3,1,3,0.0,7.482681828154651,4,1.0986122886681098,3,9,8,0,0,1,1968.0,1,888,3,3,3,0.0,3.258096538021482,0.0,0.0,0.0,0,2,7,2009,1,1,1.0,2.0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11.608244735642321
2,3.970291913552122,8.738895704934043,1,1,2,1,1,106500.0,3,2,2,4,5,1925,1950,2,4,2,1,0.0,3,3,1,3,3,1,4,5.030437921392434,1,0.0,6.444131256700442,6.660575149839686,3,3,1,2,0.0,7.0975488506147935,2,0.6931471805599453,3,5,8,0,0,1,1962.0,1,539,3,3,3,0.0,3.1780538303479458,4.727387818712341,0.0,0.0,0,2,1,2009,2,1,0.0,1.0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.542493975902508
3,4.394449154672439,9.210440366976515,2,1,2,1,1,135000.0,2,2,3,5,6,1961,1983,3,4,2,1,0.0,3,3,1,3,3,1,4,6.38856140554563,1,0.0,5.602118820879701,6.762729506931878,3,5,1,3,0.0,7.0431599159883405,3,0.6931471805599453,3,6,8,1,3,2,1961.0,2,264,3,3,3,5.111987788356544,0.0,0.0,0.0,0.0,2,2,3,2009,2,1,1.0,1.0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.786008995353766
3,4.248495242049359,9.102643796520807,2,2,2,1,1,135000.0,3,2,3,5,5,1968,1968,2,3,2,1,0.0,3,3,3,3,3,1,1,0.0,1,0.0,6.855408798609928,6.855408798609928,3,3,1,3,0.0,6.855408798609928,3,0.6931471805599453,3,6,8,0,0,2,1968.0,1,300,3,3,3,4.997212273764115,0.0,0.0,0.0,0.0,0,2,5,2007,2,1,0.0,1.0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.58989576532275
2,4.110873864173311,9.287394001418473,2,1,2,1,1,118250.0,3,2,2,7,7,1914,1970,2,4,2,1,0.0,3,3,1,4,3,2,3,5.968707559985366,1,0.0,6.1964441277945195,6.781057625936179,2,2,0,3,6.7900972355139055,7.478169694159786,2,0.6931471805599453,3,6,8,2,3,1,1914.0,1,320,3,3,1,0.0,5.834810737062606,0.0,0.0,0.0,0,2,10,2006,2,1,0.0,1.5,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12.001511614739403
2,4.110873864173311,9.169622538697624,1,1,2,1,1,118250.0,3,2,4,5,7,1910,2002,2,4,2,1,0.0,3,4,1,2,2,1,1,0.0,1,0.0,5.579729825986222,5.579729825986222,3,5,1,3,6.499787040655853,7.267525427828172,2,0.6931471805599453,3,7,8,0,0,1,1910.0,1,360,3,4,3,5.602118820879701,0.0,4.727387818712341,0.0,0.0,4,2,5,2007,2,1,0.0,2.0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.790564777297387
3,4.189654742026425,8.820108644508608,2,2,2,1,1,135000.0,2,2,3,6,8,1961,1996,3,4,2,1,0.0,3,4,1,3,3,2,6,6.725033642166842,1,0.0,4.394449154672439,6.816735880594968,3,4,1,3,0.0,6.816735880594968,3,0.6931471805599453,4,5,8,0,0,1,1962.0,1,288,3,3,3,5.1298987149230735,0.0,0.0,0.0,0.0,4,2,5,2008,2,1,1.5,1.0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.863589378812122
3,4.262679877041316,9.46397433028839,2,2,2,1,1,135000.0,3,2,3,5,6,1963,1999,2,4,2,1,0.0,3,3,1,4,3,2,5,6.09807428216624,1,0.0,4.343805421853683,6.255750041753367,3,5,1,3,0.0,7.289610521451168,3,0.6931471805599453,3,6,6,1,3,2,1997.0,2,480,3,3,3,5.71373280550937,0.0,0.0,0.0,4.61512051684126,0,2,10,2009,2,1,0.5,2.0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12.07254696717504
2,4.189654742026425,9.367429587218957,2,2,2,1,1,118250.0,3,2,4,7,7,1880,2003,3,4,2,1,0.0,4,3,1,3,2,1,1,0.0,1,0.0,7.123672785204607,7.123672785204607,2,3,0,3,7.186144304522325,7.8789129122971335,4,0.6931471805599453,4,8,8,1,4,1,1950.0,1,864,3,3,1,5.204006687076795,0.0,5.958424693029783,0.0,0.0,0,2,5,2009,2,1,0.0,1.5,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.491176396967154
3,3.9318256327243257,9.036701015565065,2,1,2,1,1,121250.0,3,2,2,4,3,1945,1950,2,3,2,1,0.0,3,3,1,0,0,1,0,0.0,0,0.0,0.0,0.0,1,3,0,2,6.091309882077698,7.333023014386481,4,0.6931471805599453,3,9,5,0,0,1,1945.0,1,240,3,3,1,4.532599493153255,0.0,5.225746673713202,0.0,0.0,0,2,4,2009,2,1,0.0,2.0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.492732961682279
2,4.02535169073515,9.082620630373812,1,1,2,1,1,118250.0,3,2,2,4,7,1910,2004,2,4,2,1,0.0,3,3,1,3,2,1,1,0.0,1,0.0,6.3578422665081,6.3578422665081,3,4,1,3,5.855071922202427,7.039660349862076,3,0.6931471805599453,3,7,6,0,0,1,1910.0,0,0,0,0,1,0.0,5.081404364984463,0.0,0.0,0.0,0,2,6,2010,2,1,0.0,1.0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.477308649967684
3,4.127134385045092,8.97853441008332,2,1,2,1,1,141000.0,3,2,3,6,8,1969,2005,2,3,2,1,0.0,3,3,1,3,3,1,6,6.0867747269123065,2,6.159095388491932,4.7535901911063645,6.934397209928558,3,4,1,3,0.0,6.934397209928558,3,0.6931471805599453,4,5,8,0,0,1,1969.0,2,440,3,3,3,5.147494476813453,3.8918202981106265,0.0,0.0,0.0,0,2,7,2009,2,1,1.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.957617696467539
3,4.248495242049359,9.360224821513476,2,2,2,2,1,135000.0,3,2,4,6,5,1978,1978,3,4,2,1,5.796057750765373,3,3,1,3,3,2,3,6.084499413075172,1,0.0,5.45958551414416,6.511745329644728,3,3,1,3,6.572282542694008,7.23489842031483,3,0.6931471805599453,3,6,8,1,3,2,1978.0,3,440,3,3,3,5.817111159963203,0.0,0.0,0.0,0.0,4,2,4,2010,2,1,0.0,2.5,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.97603664577121
3,4.262679877041316,9.116139576577355,2,1,2,1,1,141000.0,3,2,3,6,6,1959,1959,3,4,2,1,0.0,3,3,1,3,3,1,3,6.4183649359362125,1,0.0,5.5333894887275195,6.762729506931878,3,5,1,3,0.0,6.762729506931878,2,0.6931471805599453,3,5,8,0,0,1,2008.0,1,300,5,5,3,0.0,0.0,0.0,0.0,0.0,0,2,10,2009,2,1,0.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.755879486687114
2,4.110873864173311,8.841014310483892,2,1,2,1,1,127000.0,2,2,3,5,5,1924,1950,2,4,2,1,0.0,3,3,3,3,3,2,2,6.0063531596017325,1,0.0,6.608000625296088,7.044032897274685,3,3,1,3,0.0,7.171656822768514,2,0.6931471805599453,2,5,7,0,0,1,1965.0,1,440,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,10,2009,2,1,0.0,1.0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.51293546492023
3,4.330733340286331,9.434203664214742,2,2,2,1,1,154750.0,3,2,2,6,7,1940,1985,2,3,2,1,0.0,3,3,1,4,3,2,5,6.493753839851687,1,0.0,5.780743515792329,6.891625897052253,3,5,1,3,6.643789733147672,7.467942332285852,4,0.6931471805599453,3,7,5,0,0,2,1989.0,1,423,3,3,3,5.5053315359323625,0.0,5.056245805348309,0.0,0.0,0,2,7,2008,2,1,1.0,2.0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.98293534419643
3,4.248495242049359,8.889170455363413,2,2,2,2,1,135000.0,3,2,2,5,5,1982,1982,3,4,2,1,0.0,3,3,1,4,3,2,6,6.530877627725885,1,0.0,5.159055299214528,6.755768921984255,3,3,1,3,0.0,6.755768921984255,2,0.6931471805599453,3,5,8,0,0,1,1983.0,1,576,3,3,3,4.795790545596741,0.0,0.0,0.0,0.0,0,2,4,2009,2,1,1.0,1.0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.812296455066814
3,4.219507705176107,9.09133158539398,2,1,2,1,1,121250.0,3,2,3,4,5,1951,1951,2,4,2,1,0.0,3,3,1,2,2,1,2,6.7298240704894745,1,0.0,0.0,6.7298240704894745,3,3,1,2,0.0,7.107425474110705,2,0.6931471805599453,3,6,8,0,0,1,1951.0,1,396,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,4,2006,1,1,0.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.53273789613992
3,4.553876891600541,8.964439833539357,2,1,2,1,1,121250.0,3,2,3,6,5,1976,1976,2,3,2,1,0.0,3,3,1,3,3,2,5,6.0473721790462776,4,4.852030263919617,6.175867270105761,6.937314081223682,3,3,1,3,0.0,7.0192966537150445,3,0.6931471805599453,3,6,8,1,3,1,1976.0,1,672,3,3,3,4.976733742420574,0.0,0.0,0.0,0.0,3,2,3,2010,2,1,1.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11.580593459194764
3,4.262679877041316,9.225327501784433,2,1,2,1,1,141000.0,2,2,3,5,5,1958,1958,2,4,2,1,0.6931471805599453,3,3,1,3,3,1,3,6.124683390894206,1,0.0,6.124683390894206,6.816735880594968,3,5,1,2,0.0,6.816735880594968,2,0.6931471805599453,3,5,8,0,0,2,1958.0,2,275,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,7,2007,1,1,0.0,1.0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.648338835562749
2,3.49650756146648,8.412054873292933,2,1,2,1,1,154750.0,3,2,3,6,5,1998,1998,3,3,2,2,5.771441123130017,3,3,3,5,3,1,6,6.765038976780541,1,0.0,5.82600010738045,7.094234845924755,3,5,1,3,0.0,7.094234845924755,2,0.6931471805599453,3,5,8,0,0,2,1998.0,3,412,3,3,3,0.0,5.513428746164983,0.0,0.0,0.0,0,2,6,2009,2,1,1.0,2.0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.995357787034974
3,4.61512051684126,9.499346567390097,2,2,2,1,1,135000.0,3,2,3,5,5,1974,1974,3,4,2,1,0.0,3,3,1,3,3,1,5,6.637258031284458,1,0.0,4.634728988229637,6.762729506931878,3,3,1,3,0.0,6.796823718274855,3,0.6931471805599453,3,5,8,1,2,2,1974.0,1,440,3,3,3,5.488937726156687,0.0,0.0,0.0,0.0,3,2,6,2006,2,1,1.0,1.0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.86710429621008
3,4.3694478524670215,9.262078567380595,2,1,2,1,1,154750.0,3,1,2,6,5,1977,1977,2,3,2,2,4.51085950651685,3,3,1,4,3,3,6,6.883462586413093,1,0.0,0.0,6.883462586413093,3,3,1,3,0.0,6.912742820493176,2,0.6931471805599453,3,4,8,0,0,2,1977.0,1,504,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,5,2006,2,1,1.0,1.0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11.813037464800539
3,4.248495242049359,9.116249448576587,2,2,2,1,1,154750.0,3,2,2,5,6,1978,1978,2,3,2,2,4.653960350157523,3,4,3,4,3,2,6,7.001245622069477,1,0.0,0.0,7.001245622069477,3,5,1,3,0.0,7.01301578963963,1,0.6931471805599453,4,4,8,1,3,2,1978.0,3,602,3,3,3,5.717027701406223,3.4339872044851463,0.0,0.0,0.0,0,2,7,2009,2,1,1.0,1.0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12.016732516077072
2,3.58351893845611,8.748463629942055,1,1,2,1,1,118250.0,3,2,2,6,6,1914,2001,2,4,2,1,0.0,3,3,1,3,3,1,1,0.0,1,0.0,6.610696044717759,6.610696044717759,3,5,1,3,6.610696044717759,7.3031700512368,3,0.6931471805599453,3,9,8,1,4,1,1914.0,0,0,0,0,3,0.0,5.676753802268282,4.90527477843843,0.0,0.0,0,2,6,2008,2,1,0.0,2.0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11.759793355371235
2,4.110873864173311,9.287394001418473,2,1,2,1,1,118250.0,1,2,2,5,6,1915,1950,2,4,2,1,0.0,3,4,3,2,3,1,2,6.532334292222348,1,0.0,0.0,6.532334292222348,3,3,1,3,6.532334292222348,7.410347097821023,4,0.6931471805599453,3,7,8,0,0,1,1961.0,1,416,3,3,3,0.0,0.0,5.2832037287379885,0.0,0.0,0,2,6,2010,2,1,1.0,2.0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.842236406331557
2,3.9318256327243257,8.699681400989514,2,1,2,1,1,118250.0,3,2,3,4,7,1954,2000,2,4,2,1,0.0,3,3,1,3,3,1,1,0.0,1,0.0,6.804614520062624,6.804614520062624,3,5,1,3,0.0,6.804614520062624,2,0.6931471805599453,3,4,8,0,0,1,1954.0,1,281,2,3,3,0.0,0.0,0.0,0.0,0.0,0,2,8,2008,2,1,0.0,1.0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.588969419043872
3,4.248495242049359,9.335562336729565,2,2,2,1,1,154750.0,3,2,3,6,5,1976,1976,2,4,2,1,0.0,3,3,3,4,3,2,5,6.29156913955832,1,0.0,6.1964441277945195,6.937314081223682,3,3,1,3,0.0,6.968850378341948,3,0.6931471805599453,3,5,8,2,3,2,1976.0,2,539,3,3,3,4.795790545596741,0.0,0.0,0.0,0.0,0,2,5,2007,2,1,1.0,1.0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11.896833207128454
